S061_002_00000015.png,224.0,232.0,225.0,269.0,228.0,302.0,235.0,334.0,258.0,375.0,292.0,403.0,325.0,411.0,360.0,407.0,400.0,383.0,429.0,343.0,441.0,312.0,447.0,281.0,453.0,246.0,392.0,141.0,342.0,127.0,292.0,133.0,291.0,195.0,265.0,194.0,243.0,211.0,266.0,206.0,290.0,208.0,315.0,212.0,361.0,216.0,386.0,202.0,412.0,204.0,432.0,224.0,410.0,216.0,386.0,216.0,389.0,226.0,287.0,219.0,307.0,238.0,297.0,230.0,287.0,226.0,277.0,228.0,267.0,234.0,276.0,239.0,286.0,242.0,296.0,241.0,288.0,233.0,388.0,241.0,368.0,243.0,379.0,236.0,389.0,234.0,399.0,237.0,408.0,244.0,398.0,248.0,388.0,250.0,378.0,248.0,352.0,269.0,334.0,268.0,317.0,267.0,312.0,297.0,333.0,290.0,353.0,300.0,372.0,294.0,362.0,302.0,332.0,310.0,302.0,299.0,294.0,289.0,274.0,328.0,298.0,322.0,320.0,323.0,331.0,325.0,342.0,324.0,363.0,326.0,386.0,334.0,355.0,333.0,330.0,334.0,306.0,331.0,305.0,341.0,329.0,346.0,355.0,344.0,371.0,351.0,351.0,358.0,329.0,359.0,307.0,356.0,288.0,346.0
S124_003_00000011.png,165.0,200.0,165.0,229.0,168.0,256.0,175.0,290.0,199.0,329.0,239.0,350.0,271.0,353.0,302.0,347.0,342.0,321.0,364.0,276.0,365.0,240.0,363.0,211.0,358.0,182.0,296.0,95.0,252.0,91.0,209.0,104.0,217.0,158.0,196.0,163.0,183.0,183.0,199.0,173.0,218.0,169.0,236.0,167.0,270.0,163.0,287.0,151.0,309.0,152.0,328.0,168.0,308.0,163.0,289.0,162.0,298.0,169.0,213.0,178.0,231.0,193.0,222.0,187.0,212.0,184.0,205.0,188.0,197.0,197.0,206.0,200.0,214.0,201.0,223.0,198.0,214.0,192.0,301.0,183.0,283.0,188.0,291.0,180.0,299.0,176.0,308.0,178.0,317.0,185.0,309.0,190.0,301.0,193.0,292.0,192.0,272.0,219.0,259.0,220.0,245.0,222.0,247.0,246.0,259.0,234.0,274.0,244.0,289.0,239.0,282.0,250.0,262.0,254.0,242.0,253.0,234.0,244.0,231.0,291.0,241.0,277.0,255.0,271.0,263.0,272.0,272.0,270.0,287.0,273.0,302.0,284.0,282.0,279.0,264.0,280.0,248.0,282.0,249.0,293.0,266.0,293.0,283.0,290.0,295.0,296.0,282.0,302.0,267.0,305.0,252.0,305.0,239.0,300.0
S114_005_00000001.png,191.0,207.0,195.0,250.0,204.0,286.0,218.0,323.0,244.0,356.0,273.0,382.0,302.0,389.0,333.0,383.0,366.0,358.0,394.0,326.0,407.0,288.0,414.0,249.0,416.0,204.0,353.0,101.0,301.0,92.0,249.0,103.0,253.0,171.0,231.0,170.0,211.0,185.0,231.0,183.0,252.0,184.0,275.0,185.0,319.0,184.0,342.0,169.0,367.0,168.0,388.0,184.0,366.0,181.0,343.0,182.0,350.0,192.0,246.0,194.0,266.0,209.0,256.0,203.0,246.0,200.0,237.0,203.0,228.0,209.0,237.0,214.0,247.0,217.0,256.0,214.0,247.0,207.0,351.0,205.0,331.0,208.0,340.0,201.0,350.0,198.0,360.0,201.0,369.0,207.0,360.0,213.0,350.0,215.0,340.0,213.0,314.0,247.0,297.0,248.0,280.0,248.0,281.0,279.0,296.0,270.0,315.0,278.0,329.0,266.0,323.0,282.0,298.0,289.0,274.0,282.0,267.0,267.0,264.0,321.0,277.0,315.0,290.0,311.0,299.0,313.0,309.0,311.0,323.0,314.0,339.0,320.0,317.0,321.0,300.0,322.0,284.0,322.0,283.0,322.0,300.0,325.0,317.0,322.0,329.0,330.0,316.0,336.0,300.0,339.0,285.0,337.0,273.0,332.0
S067_004_00000023.png,227.0,238.0,228.0,277.0,235.0,313.0,246.0,350.0,263.0,383.0,294.0,411.0,327.0,420.0,358.0,416.0,398.0,398.0,430.0,364.0,445.0,321.0,453.0,280.0,454.0,238.0,393.0,131.0,342.0,123.0,289.0,134.0,289.0,211.0,265.0,207.0,244.0,220.0,264.0,218.0,287.0,222.0,310.0,225.0,352.0,222.0,373.0,208.0,397.0,204.0,421.0,214.0,398.0,214.0,375.0,218.0,384.0,222.0,280.0,225.0,300.0,241.0,290.0,234.0,279.0,231.0,270.0,234.0,261.0,242.0,270.0,247.0,280.0,249.0,290.0,247.0,279.0,239.0,383.0,236.0,363.0,239.0,374.0,231.0,384.0,228.0,394.0,231.0,404.0,238.0,394.0,244.0,384.0,247.0,374.0,244.0,346.0,273.0,331.0,273.0,316.0,273.0,315.0,304.0,329.0,292.0,344.0,304.0,361.0,297.0,353.0,312.0,330.0,316.0,310.0,312.0,302.0,297.0,292.0,355.0,306.0,350.0,320.0,346.0,330.0,347.0,341.0,346.0,356.0,350.0,373.0,356.0,349.0,354.0,330.0,354.0,312.0,354.0,312.0,361.0,330.0,364.0,348.0,361.0,361.0,369.0,347.0,375.0,329.0,377.0,313.0,375.0,301.0,367.0
S128_002_00000010.png,173.0,209.0,177.0,248.0,183.0,281.0,192.0,311.0,214.0,346.0,245.0,371.0,274.0,378.0,304.0,371.0,338.0,347.0,362.0,314.0,370.0,281.0,373.0,244.0,373.0,201.0,316.0,114.0,272.0,108.0,227.0,119.0,222.0,171.0,205.0,169.0,188.0,180.0,205.0,178.0,221.0,180.0,241.0,182.0,290.0,178.0,309.0,165.0,329.0,163.0,347.0,174.0,328.0,172.0,311.0,175.0,312.0,190.0,222.0,195.0,240.0,210.0,231.0,204.0,222.0,201.0,214.0,204.0,206.0,210.0,214.0,214.0,222.0,216.0,231.0,215.0,223.0,208.0,312.0,204.0,295.0,207.0,304.0,200.0,312.0,197.0,321.0,199.0,329.0,204.0,321.0,209.0,313.0,212.0,304.0,210.0,283.0,241.0,267.0,242.0,251.0,242.0,252.0,271.0,267.0,261.0,284.0,269.0,300.0,262.0,292.0,273.0,269.0,280.0,246.0,275.0,238.0,265.0,234.0,311.0,248.0,302.0,261.0,299.0,270.0,300.0,279.0,298.0,295.0,300.0,312.0,306.0,288.0,308.0,271.0,309.0,254.0,310.0,254.0,314.0,271.0,316.0,289.0,313.0,301.0,318.0,288.0,325.0,272.0,328.0,257.0,327.0,244.0,322.0
S130_005_00000009.png,189.0,215.0,187.0,251.0,191.0,287.0,199.0,329.0,219.0,365.0,252.0,394.0,284.0,402.0,320.0,399.0,362.0,375.0,389.0,337.0,401.0,295.0,406.0,261.0,407.0,227.0,349.0,119.0,297.0,105.0,244.0,112.0,243.0,186.0,217.0,182.0,197.0,198.0,218.0,196.0,241.0,199.0,267.0,202.0,312.0,207.0,336.0,193.0,363.0,192.0,385.0,209.0,361.0,205.0,337.0,207.0,344.0,210.0,239.0,202.0,259.0,222.0,249.0,212.0,239.0,208.0,229.0,211.0,219.0,218.0,229.0,225.0,238.0,228.0,249.0,226.0,240.0,217.0,345.0,224.0,323.0,227.0,334.0,219.0,345.0,216.0,355.0,219.0,364.0,227.0,354.0,233.0,344.0,236.0,334.0,233.0,304.0,258.0,288.0,257.0,271.0,256.0,269.0,288.0,285.0,278.0,304.0,290.0,323.0,284.0,312.0,297.0,286.0,299.0,262.0,294.0,253.0,280.0,251.0,333.0,264.0,323.0,277.0,319.0,286.0,321.0,296.0,320.0,310.0,326.0,326.0,338.0,304.0,335.0,287.0,334.0,271.0,333.0,270.0,331.0,286.0,334.0,303.0,334.0,315.0,347.0,302.0,351.0,286.0,351.0,271.0,348.0,260.0,343.0
S078_002_00000017.png,203.0,206.0,205.0,237.0,209.0,263.0,217.0,295.0,244.0,334.0,284.0,351.0,316.0,355.0,347.0,351.0,382.0,334.0,405.0,301.0,412.0,270.0,416.0,240.0,417.0,204.0,359.0,108.0,313.0,100.0,266.0,110.0,269.0,168.0,246.0,170.0,228.0,188.0,248.0,181.0,269.0,179.0,291.0,180.0,332.0,179.0,355.0,166.0,379.0,169.0,397.0,188.0,377.0,179.0,355.0,178.0,357.0,188.0,263.0,189.0,282.0,205.0,272.0,199.0,262.0,196.0,254.0,199.0,245.0,206.0,254.0,210.0,263.0,212.0,272.0,210.0,263.0,203.0,355.0,202.0,339.0,205.0,348.0,198.0,357.0,195.0,366.0,198.0,375.0,204.0,366.0,209.0,357.0,211.0,348.0,209.0,328.0,232.0,313.0,233.0,298.0,233.0,299.0,259.0,314.0,249.0,329.0,258.0,344.0,255.0,336.0,264.0,315.0,269.0,292.0,265.0,283.0,257.0,274.0,299.0,291.0,291.0,306.0,288.0,315.0,288.0,325.0,287.0,339.0,290.0,355.0,297.0,333.0,295.0,315.0,295.0,297.0,296.0,297.0,296.0,315.0,297.0,332.0,296.0,343.0,303.0,330.0,306.0,316.0,307.0,301.0,307.0,287.0,305.0
S101_005_00000001.png,225.0,168.0,225.0,207.0,231.0,248.0,243.0,294.0,266.0,333.0,303.0,365.0,337.0,372.0,369.0,365.0,405.0,334.0,430.0,290.0,439.0,247.0,444.0,207.0,443.0,167.0,377.0,70.0,328.0,60.0,279.0,69.0,287.0,139.0,262.0,137.0,241.0,152.0,263.0,151.0,286.0,153.0,312.0,153.0,356.0,154.0,379.0,140.0,403.0,137.0,424.0,150.0,403.0,151.0,381.0,154.0,382.0,155.0,284.0,154.0,304.0,170.0,294.0,163.0,284.0,160.0,274.0,162.0,265.0,169.0,275.0,175.0,284.0,177.0,294.0,175.0,283.0,167.0,381.0,168.0,363.0,172.0,373.0,164.0,383.0,160.0,392.0,163.0,402.0,170.0,392.0,176.0,383.0,178.0,373.0,176.0,353.0,212.0,337.0,212.0,321.0,211.0,321.0,246.0,338.0,236.0,354.0,246.0,368.0,236.0,359.0,251.0,337.0,256.0,315.0,250.0,306.0,236.0,301.0,290.0,315.0,283.0,329.0,280.0,338.0,282.0,347.0,280.0,360.0,284.0,373.0,293.0,354.0,291.0,338.0,290.0,321.0,290.0,321.0,293.0,337.0,296.0,354.0,294.0,364.0,303.0,352.0,308.0,337.0,309.0,322.0,307.0,310.0,300.0
S503_006_00000001.png,205.0,227.0,202.0,266.0,204.0,302.0,210.0,343.0,232.0,389.0,278.0,419.0,320.0,426.0,360.0,422.0,415.0,397.0,447.0,345.0,454.0,308.0,457.0,271.0,455.0,227.0,382.0,97.0,319.0,84.0,255.0,97.0,269.0,193.0,246.0,191.0,225.0,203.0,246.0,203.0,268.0,206.0,292.0,207.0,352.0,206.0,376.0,194.0,401.0,192.0,423.0,203.0,400.0,203.0,378.0,205.0,384.0,211.0,258.0,211.0,280.0,229.0,269.0,219.0,257.0,215.0,247.0,219.0,237.0,228.0,247.0,233.0,257.0,236.0,269.0,234.0,255.0,225.0,382.0,224.0,363.0,229.0,374.0,219.0,385.0,215.0,396.0,218.0,407.0,227.0,396.0,233.0,385.0,235.0,374.0,234.0,342.0,266.0,323.0,265.0,304.0,263.0,301.0,296.0,320.0,283.0,341.0,296.0,362.0,290.0,351.0,304.0,321.0,308.0,294.0,304.0,284.0,290.0,276.0,346.0,293.0,333.0,311.0,328.0,321.0,329.0,332.0,329.0,351.0,334.0,369.0,349.0,342.0,343.0,321.0,342.0,301.0,342.0,300.0,344.0,321.0,346.0,342.0,346.0,355.0,358.0,339.0,360.0,320.0,360.0,303.0,358.0,289.0,355.0
S098_001_00000001.png,148.0,177.0,150.0,211.0,154.0,245.0,166.0,284.0,197.0,325.0,242.0,346.0,276.0,350.0,310.0,342.0,345.0,319.0,365.0,284.0,375.0,248.0,379.0,213.0,380.0,176.0,319.0,73.0,267.0,63.0,216.0,73.0,223.0,143.0,199.0,140.0,177.0,152.0,200.0,151.0,222.0,154.0,246.0,156.0,298.0,156.0,322.0,143.0,346.0,141.0,365.0,155.0,344.0,151.0,323.0,154.0,322.0,162.0,217.0,162.0,238.0,179.0,227.0,171.0,217.0,168.0,207.0,171.0,198.0,178.0,207.0,183.0,217.0,186.0,227.0,184.0,217.0,176.0,320.0,176.0,302.0,180.0,312.0,172.0,322.0,168.0,331.0,171.0,341.0,178.0,332.0,183.0,322.0,186.0,312.0,184.0,289.0,210.0,273.0,211.0,257.0,211.0,258.0,241.0,275.0,230.0,291.0,241.0,308.0,237.0,297.0,247.0,275.0,251.0,250.0,247.0,239.0,237.0,233.0,284.0,250.0,274.0,266.0,270.0,275.0,270.0,284.0,270.0,299.0,273.0,314.0,283.0,292.0,281.0,275.0,281.0,257.0,281.0,257.0,285.0,275.0,287.0,292.0,285.0,304.0,293.0,291.0,298.0,276.0,300.0,259.0,299.0,245.0,295.0
S112_005_00000017.png,226.0,182.0,227.0,223.0,233.0,260.0,245.0,299.0,267.0,332.0,298.0,357.0,329.0,364.0,363.0,360.0,408.0,338.0,443.0,301.0,455.0,257.0,461.0,218.0,462.0,177.0,391.0,72.0,339.0,63.0,286.0,75.0,287.0,150.0,263.0,152.0,245.0,171.0,265.0,165.0,287.0,163.0,310.0,161.0,356.0,158.0,380.0,146.0,406.0,147.0,427.0,165.0,404.0,160.0,380.0,159.0,387.0,165.0,283.0,168.0,302.0,183.0,293.0,177.0,283.0,174.0,274.0,177.0,265.0,184.0,274.0,188.0,283.0,190.0,293.0,188.0,283.0,181.0,388.0,177.0,367.0,181.0,377.0,173.0,387.0,170.0,396.0,173.0,406.0,179.0,396.0,185.0,387.0,187.0,377.0,185.0,347.0,223.0,331.0,223.0,315.0,223.0,313.0,254.0,327.0,244.0,346.0,253.0,362.0,243.0,354.0,258.0,329.0,264.0,308.0,259.0,301.0,244.0,296.0,300.0,307.0,292.0,319.0,288.0,329.0,290.0,339.0,288.0,354.0,291.0,370.0,300.0,347.0,297.0,329.0,297.0,313.0,298.0,313.0,301.0,329.0,304.0,347.0,301.0,359.0,310.0,345.0,316.0,329.0,318.0,314.0,317.0,303.0,310.0
S134_008_00000013.png,205.0,202.0,204.0,235.0,207.0,268.0,214.0,300.0,242.0,346.0,285.0,373.0,317.0,378.0,351.0,371.0,394.0,341.0,417.0,297.0,423.0,267.0,424.0,235.0,423.0,201.0,359.0,106.0,311.0,96.0,263.0,105.0,269.0,179.0,248.0,174.0,228.0,182.0,247.0,185.0,267.0,190.0,289.0,191.0,336.0,192.0,358.0,179.0,379.0,176.0,399.0,186.0,380.0,187.0,359.0,191.0,361.0,194.0,264.0,193.0,281.0,204.0,272.0,198.0,264.0,196.0,255.0,198.0,247.0,202.0,255.0,206.0,264.0,208.0,272.0,207.0,265.0,201.0,361.0,202.0,343.0,205.0,352.0,199.0,361.0,197.0,369.0,199.0,378.0,204.0,369.0,207.0,361.0,209.0,352.0,208.0,326.0,229.0,311.0,229.0,296.0,230.0,294.0,258.0,311.0,250.0,329.0,258.0,344.0,247.0,337.0,262.0,312.0,268.0,286.0,262.0,279.0,247.0,271.0,297.0,287.0,287.0,303.0,285.0,313.0,286.0,322.0,284.0,339.0,287.0,357.0,295.0,333.0,293.0,313.0,294.0,294.0,294.0,294.0,304.0,314.0,307.0,334.0,304.0,346.0,308.0,332.0,316.0,314.0,318.0,297.0,317.0,282.0,310.0
S504_001_00000022.png,214.0,221.0,213.0,260.0,217.0,294.0,223.0,334.0,243.0,388.0,281.0,428.0,323.0,438.0,365.0,435.0,414.0,404.0,448.0,349.0,459.0,305.0,464.0,267.0,465.0,227.0,404.0,88.0,339.0,74.0,272.0,87.0,266.0,180.0,236.0,178.0,215.0,200.0,238.0,195.0,265.0,197.0,296.0,197.0,355.0,197.0,385.0,180.0,416.0,179.0,441.0,199.0,414.0,196.0,386.0,197.0,396.0,206.0,261.0,205.0,286.0,225.0,273.0,216.0,261.0,211.0,250.0,215.0,239.0,224.0,250.0,229.0,261.0,232.0,273.0,230.0,262.0,221.0,395.0,221.0,370.0,226.0,383.0,216.0,395.0,212.0,407.0,216.0,419.0,225.0,407.0,231.0,395.0,234.0,383.0,231.0,346.0,257.0,326.0,257.0,305.0,256.0,301.0,293.0,323.0,281.0,348.0,294.0,373.0,286.0,360.0,299.0,325.0,305.0,292.0,299.0,281.0,285.0,275.0,341.0,295.0,327.0,314.0,322.0,325.0,324.0,337.0,322.0,358.0,328.0,381.0,343.0,349.0,340.0,325.0,340.0,303.0,340.0,302.0,340.0,325.0,343.0,349.0,341.0,364.0,355.0,345.0,359.0,325.0,359.0,306.0,357.0,289.0,352.0
S010_003_00000018.png,263.0,226.0,266.0,271.0,274.0,309.0,286.0,348.0,307.0,385.0,340.0,411.0,376.0,418.0,412.0,413.0,450.0,390.0,476.0,352.0,489.0,313.0,497.0,274.0,500.0,228.0,436.0,111.0,379.0,100.0,321.0,111.0,324.0,194.0,297.0,190.0,275.0,204.0,298.0,202.0,322.0,206.0,350.0,210.0,402.0,210.0,428.0,195.0,455.0,191.0,479.0,204.0,454.0,203.0,430.0,207.0,435.0,211.0,318.0,210.0,342.0,230.0,330.0,220.0,318.0,216.0,308.0,219.0,297.0,228.0,308.0,234.0,318.0,237.0,330.0,235.0,320.0,225.0,434.0,226.0,412.0,231.0,424.0,221.0,435.0,217.0,446.0,220.0,457.0,228.0,446.0,235.0,435.0,238.0,424.0,236.0,394.0,267.0,377.0,267.0,358.0,266.0,358.0,300.0,376.0,289.0,395.0,301.0,415.0,297.0,403.0,307.0,376.0,313.0,351.0,306.0,340.0,296.0,331.0,347.0,349.0,340.0,366.0,336.0,377.0,337.0,388.0,337.0,405.0,340.0,425.0,348.0,397.0,348.0,377.0,348.0,358.0,348.0,357.0,347.0,376.0,349.0,397.0,348.0,410.0,358.0,394.0,362.0,376.0,363.0,359.0,361.0,345.0,357.0
S074_002_00000016.png,190.0,223.0,189.0,265.0,194.0,305.0,203.0,348.0,227.0,384.0,262.0,413.0,295.0,422.0,329.0,417.0,368.0,393.0,396.0,359.0,408.0,313.0,414.0,272.0,414.0,230.0,361.0,117.0,308.0,105.0,253.0,115.0,245.0,176.0,223.0,178.0,206.0,196.0,225.0,188.0,245.0,187.0,268.0,188.0,327.0,189.0,350.0,178.0,372.0,181.0,391.0,200.0,370.0,191.0,350.0,189.0,353.0,209.0,245.0,206.0,265.0,227.0,255.0,219.0,245.0,215.0,235.0,218.0,226.0,226.0,235.0,231.0,244.0,234.0,254.0,232.0,246.0,223.0,354.0,226.0,333.0,229.0,343.0,221.0,353.0,218.0,363.0,221.0,372.0,229.0,363.0,235.0,353.0,237.0,343.0,234.0,314.0,265.0,297.0,265.0,280.0,265.0,281.0,295.0,296.0,282.0,312.0,296.0,329.0,289.0,320.0,305.0,297.0,308.0,274.0,303.0,266.0,287.0,259.0,352.0,272.0,340.0,287.0,336.0,298.0,337.0,308.0,336.0,324.0,342.0,338.0,354.0,316.0,349.0,298.0,348.0,279.0,348.0,279.0,361.0,298.0,365.0,317.0,362.0,330.0,370.0,316.0,380.0,298.0,384.0,279.0,380.0,266.0,369.0
S056_004_00000020.png,173.0,213.0,178.0,256.0,184.0,291.0,192.0,321.0,220.0,365.0,259.0,396.0,294.0,403.0,329.0,395.0,362.0,365.0,386.0,328.0,394.0,290.0,396.0,251.0,396.0,207.0,342.0,107.0,294.0,100.0,244.0,112.0,237.0,176.0,213.0,177.0,193.0,194.0,214.0,189.0,236.0,189.0,261.0,190.0,306.0,187.0,329.0,171.0,354.0,170.0,375.0,186.0,352.0,183.0,330.0,184.0,334.0,192.0,235.0,196.0,255.0,215.0,245.0,207.0,234.0,203.0,225.0,206.0,215.0,214.0,225.0,218.0,235.0,220.0,245.0,219.0,237.0,211.0,335.0,207.0,314.0,212.0,324.0,203.0,334.0,199.0,344.0,202.0,354.0,208.0,345.0,214.0,336.0,216.0,325.0,214.0,304.0,250.0,285.0,252.0,267.0,253.0,267.0,286.0,288.0,277.0,309.0,283.0,327.0,274.0,318.0,283.0,289.0,296.0,257.0,286.0,248.0,278.0,236.0,320.0,258.0,309.0,279.0,306.0,290.0,307.0,300.0,305.0,322.0,304.0,345.0,312.0,315.0,314.0,291.0,318.0,266.0,318.0,267.0,332.0,292.0,334.0,316.0,329.0,333.0,333.0,314.0,345.0,293.0,350.0,270.0,349.0,250.0,339.0
S073_003_00000001.png,194.0,203.0,194.0,243.0,198.0,279.0,203.0,317.0,229.0,368.0,271.0,395.0,307.0,399.0,346.0,392.0,388.0,361.0,409.0,310.0,412.0,275.0,414.0,240.0,412.0,199.0,353.0,87.0,298.0,76.0,244.0,88.0,256.0,160.0,233.0,161.0,214.0,176.0,235.0,172.0,255.0,173.0,278.0,172.0,330.0,171.0,354.0,158.0,378.0,159.0,396.0,176.0,376.0,171.0,354.0,171.0,358.0,181.0,248.0,183.0,269.0,201.0,258.0,192.0,248.0,189.0,238.0,193.0,229.0,201.0,239.0,206.0,248.0,208.0,259.0,206.0,249.0,198.0,358.0,196.0,338.0,200.0,348.0,191.0,359.0,187.0,368.0,190.0,378.0,199.0,368.0,204.0,359.0,206.0,349.0,204.0,320.0,229.0,303.0,229.0,285.0,230.0,285.0,262.0,302.0,248.0,321.0,261.0,341.0,258.0,330.0,269.0,303.0,274.0,276.0,270.0,266.0,259.0,258.0,317.0,275.0,302.0,293.0,297.0,303.0,298.0,314.0,297.0,332.0,301.0,351.0,315.0,324.0,310.0,304.0,310.0,283.0,311.0,284.0,316.0,304.0,317.0,324.0,315.0,337.0,324.0,321.0,327.0,304.0,328.0,287.0,328.0,272.0,326.0
S067_001_00000001.png,219.0,230.0,220.0,269.0,225.0,304.0,234.0,339.0,255.0,378.0,295.0,401.0,330.0,407.0,365.0,402.0,407.0,381.0,433.0,344.0,441.0,306.0,445.0,267.0,444.0,226.0,383.0,120.0,332.0,112.0,280.0,124.0,277.0,195.0,254.0,192.0,233.0,206.0,254.0,201.0,275.0,205.0,300.0,208.0,353.0,205.0,376.0,190.0,400.0,187.0,422.0,199.0,400.0,196.0,378.0,200.0,380.0,209.0,274.0,212.0,295.0,231.0,285.0,223.0,274.0,219.0,264.0,222.0,255.0,231.0,265.0,237.0,275.0,239.0,285.0,237.0,276.0,228.0,379.0,224.0,360.0,229.0,370.0,219.0,380.0,215.0,390.0,219.0,400.0,226.0,391.0,233.0,381.0,236.0,370.0,233.0,344.0,259.0,328.0,259.0,312.0,260.0,314.0,289.0,327.0,274.0,343.0,288.0,361.0,285.0,350.0,298.0,329.0,301.0,308.0,299.0,297.0,287.0,292.0,344.0,306.0,333.0,320.0,327.0,330.0,327.0,340.0,327.0,355.0,332.0,371.0,342.0,347.0,339.0,330.0,338.0,313.0,340.0,313.0,343.0,330.0,344.0,347.0,343.0,359.0,352.0,346.0,357.0,330.0,359.0,315.0,358.0,303.0,353.0
S089_003_00000001.png,178.0,192.0,177.0,234.0,184.0,269.0,190.0,299.0,213.0,341.0,249.0,371.0,279.0,378.0,313.0,371.0,355.0,340.0,381.0,297.0,387.0,265.0,390.0,228.0,386.0,187.0,328.0,85.0,277.0,76.0,226.0,88.0,227.0,154.0,204.0,154.0,184.0,171.0,204.0,167.0,226.0,168.0,250.0,168.0,294.0,167.0,318.0,151.0,344.0,149.0,366.0,166.0,343.0,163.0,320.0,165.0,325.0,173.0,224.0,176.0,244.0,193.0,234.0,185.0,224.0,182.0,214.0,185.0,205.0,193.0,215.0,198.0,224.0,200.0,234.0,198.0,226.0,190.0,327.0,187.0,306.0,191.0,316.0,183.0,326.0,179.0,336.0,182.0,346.0,189.0,336.0,195.0,327.0,197.0,317.0,195.0,288.0,230.0,272.0,231.0,255.0,231.0,255.0,260.0,270.0,251.0,289.0,259.0,303.0,245.0,299.0,261.0,273.0,269.0,248.0,262.0,244.0,246.0,234.0,297.0,249.0,289.0,264.0,286.0,274.0,288.0,284.0,285.0,301.0,287.0,322.0,294.0,296.0,295.0,275.0,297.0,255.0,297.0,255.0,299.0,275.0,301.0,296.0,298.0,308.0,304.0,293.0,309.0,275.0,312.0,259.0,311.0,245.0,307.0
S151_002_00000001.png,135.0,211.0,132.0,251.0,137.0,289.0,143.0,325.0,171.0,366.0,214.0,392.0,246.0,397.0,279.0,392.0,323.0,366.0,349.0,323.0,356.0,292.0,361.0,255.0,359.0,215.0,293.0,114.0,243.0,103.0,194.0,111.0,201.0,177.0,174.0,177.0,152.0,198.0,175.0,192.0,200.0,192.0,226.0,192.0,267.0,195.0,292.0,181.0,319.0,182.0,341.0,204.0,318.0,197.0,293.0,196.0,295.0,200.0,196.0,196.0,216.0,212.0,206.0,205.0,196.0,202.0,187.0,205.0,178.0,212.0,187.0,216.0,196.0,218.0,206.0,216.0,196.0,209.0,294.0,213.0,276.0,215.0,285.0,208.0,295.0,205.0,305.0,209.0,314.0,216.0,305.0,220.0,295.0,222.0,285.0,220.0,262.0,247.0,246.0,246.0,231.0,246.0,231.0,274.0,246.0,263.0,261.0,275.0,274.0,262.0,270.0,282.0,246.0,285.0,222.0,281.0,218.0,260.0,206.0,323.0,222.0,314.0,237.0,310.0,247.0,313.0,257.0,310.0,271.0,316.0,286.0,325.0,266.0,322.0,247.0,320.0,228.0,321.0,228.0,323.0,246.0,326.0,265.0,324.0,276.0,334.0,263.0,338.0,246.0,338.0,230.0,337.0,217.0,332.0
S026_005_00000014.png,246.0,212.0,247.0,244.0,252.0,271.0,259.0,294.0,276.0,324.0,305.0,347.0,333.0,353.0,359.0,349.0,392.0,329.0,417.0,297.0,425.0,270.0,429.0,240.0,429.0,206.0,381.0,117.0,337.0,111.0,292.0,122.0,293.0,183.0,272.0,183.0,255.0,199.0,273.0,194.0,292.0,194.0,313.0,195.0,354.0,191.0,373.0,179.0,394.0,176.0,412.0,189.0,393.0,187.0,375.0,189.0,379.0,195.0,290.0,200.0,306.0,213.0,298.0,207.0,289.0,204.0,282.0,207.0,274.0,213.0,282.0,217.0,290.0,218.0,298.0,217.0,290.0,211.0,378.0,206.0,362.0,209.0,370.0,202.0,378.0,199.0,387.0,202.0,395.0,207.0,387.0,212.0,379.0,214.0,370.0,212.0,349.0,237.0,335.0,237.0,321.0,237.0,319.0,260.0,334.0,252.0,350.0,259.0,364.0,250.0,358.0,262.0,334.0,268.0,312.0,264.0,306.0,252.0,299.0,293.0,313.0,283.0,326.0,279.0,334.0,280.0,342.0,278.0,356.0,282.0,371.0,292.0,350.0,291.0,334.0,291.0,319.0,291.0,318.0,295.0,334.0,297.0,350.0,294.0,362.0,303.0,349.0,309.0,334.0,311.0,320.0,309.0,308.0,304.0
S046_004_00000001.png,226.0,217.0,225.0,251.0,230.0,281.0,235.0,308.0,257.0,341.0,294.0,363.0,324.0,368.0,352.0,362.0,386.0,338.0,406.0,304.0,409.0,275.0,410.0,242.0,403.0,206.0,354.0,119.0,310.0,113.0,267.0,126.0,272.0,183.0,254.0,183.0,238.0,195.0,254.0,192.0,271.0,193.0,290.0,194.0,330.0,190.0,345.0,177.0,364.0,175.0,382.0,185.0,364.0,183.0,348.0,187.0,354.0,194.0,267.0,201.0,285.0,216.0,276.0,209.0,267.0,206.0,259.0,209.0,251.0,217.0,260.0,221.0,268.0,223.0,276.0,221.0,267.0,214.0,355.0,207.0,339.0,212.0,346.0,203.0,354.0,199.0,363.0,202.0,372.0,207.0,364.0,214.0,356.0,216.0,347.0,215.0,329.0,248.0,315.0,249.0,301.0,250.0,304.0,273.0,316.0,263.0,331.0,271.0,341.0,261.0,338.0,275.0,318.0,281.0,298.0,278.0,292.0,264.0,287.0,309.0,299.0,301.0,311.0,297.0,320.0,298.0,328.0,296.0,341.0,298.0,355.0,304.0,336.0,305.0,320.0,306.0,305.0,307.0,304.0,308.0,320.0,309.0,336.0,306.0,346.0,313.0,335.0,317.0,321.0,319.0,307.0,319.0,296.0,316.0
